60,5.6,2.86,3.82,1.84,0.68,8.75,4.09,5.11,4.62,3.77,0.91,3.3,-0.19,0.72,1.5,-0.01,8.38,1.71,3.2,6.0,3.7,2.28,0.98,2.74,1.68,1.19,0.53,6.57,2.38,2.75,-0.71,4.84,7.88,4.75,-0.44,7.96,6.69,5.52,7.56,4.66,0.9,4.2,7.69,0.9,-0.08,5.58,8.16,5.49,3.28,4.67,8.6,3.39,1.86,8.11,6.57,1.55,5.0,9.13,5.73,2.78,0.03,8.09,2.52,6.61,0.1,0.0,6.63,4.95,5.19,0.4,6.82,0.66,1.09,7.13,4.73,5.53,0.24,6.63,1.21,4.15,7.54,5.61,6.81,7.2,1.7,6.52,7.07,4.7,0.16,7.09,8.27,3.36,6.0,7.52,7.06,0.86,8.17,5.91,3.85,7.59,3.81,5.19,3.66,3.1,1.54,2.99,0.69,0.31,1.7,2.21,2.0,0.32,5.84,3.02,2.86,3.69,3.2,1.71,5.48,1.89,5.4,7.76,0.93,6.72,7.65,5.99,0.07,5.64,3.38,7.53,7.03,5.58,6.78,5.31,1.81,3.94,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.85,490.28,0.52
61,6.51,3.14,4.27,1.77,3.45,0.37,2.79,5.91,3.97,3.54,0.59,3.89,-0.21,0.75,1.53,0.18,8.7,1.17,2.83,6.24,2.55,2.12,0.76,3.11,1.76,1.98,0.99,6.25,1.71,3.82,-0.53,4.64,7.7,4.67,-0.42,8.03,6.75,5.69,7.32,4.76,0.91,3.92,7.59,0.96,-0.06,5.54,-0.6,5.79,3.11,5.49,-0.32,3.48,1.93,8.14,6.43,1.51,4.93,9.17,5.03,1.85,9.11,7.88,2.37,6.53,0.31,0.2,6.6,4.81,5.12,0.18,6.69,0.71,1.28,7.31,4.59,5.24,0.17,6.73,0.97,4.33,7.35,5.68,6.72,7.27,1.65,6.54,6.99,4.27,0.13,7.09,8.1,3.38,6.04,7.6,7.18,0.4,8.3,5.89,3.92,7.52,3.25,5.56,3.14,2.77,1.21,3.76,0.74,0.52,1.58,2.32,2.81,0.89,5.92,2.64,3.71,3.97,3.24,2.6,5.27,1.86,5.36,7.78,0.77,6.79,7.8,6.0,0.15,5.66,3.42,7.54,6.96,5.47,6.62,5.47,1.64,3.9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.8,490.9,0.39
62,6.06,3.81,3.95,1.85,4.11,0.87,2.49,4.71,5.62,2.87,0.12,3.69,8.4,0.86,1.5,0.82,0.38,0.9,1.86,3.27,5.52,1.63,0.88,2.97,1.19,2.62,1.11,6.31,2.31,3.65,-0.4,4.59,7.59,4.84,-0.43,7.86,6.68,5.46,7.3,4.51,0.91,4.17,7.63,1.03,-0.02,5.68,-0.6,5.66,3.17,5.62,-0.3,3.27,2.0,8.16,6.36,1.71,4.98,9.09,4.92,1.92,8.8,-0.73,2.43,6.3,0.18,-0.02,6.51,4.08,4.33,9.18,6.75,0.75,1.06,7.23,4.68,5.27,0.21,6.52,0.88,4.39,7.49,5.48,6.75,7.03,1.57,6.7,7.27,4.52,0.44,7.13,8.2,3.4,6.11,7.48,7.27,0.79,8.06,6.12,3.85,7.42,2.66,3.79,5.3,2.34,0.98,3.68,0.41,0.92,1.59,1.87,3.25,1.39,5.61,3.03,3.53,3.34,3.01,3.25,5.51,1.71,5.34,7.83,0.9,6.56,7.78,6.09,0.21,5.63,3.47,7.64,6.84,5.6,6.71,5.49,1.62,3.86,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.94,490.01,-0.63
63,5.31,3.93,3.93,0.57,3.76,2.52,2.66,4.08,6.39,1.95,8.12,3.15,8.55,0.91,1.29,0.78,0.42,0.51,1.38,3.33,6.12,1.66,0.26,2.7,0.96,2.36,1.98,5.96,2.7,3.24,-0.72,4.93,7.69,4.94,-0.39,7.75,6.97,5.37,7.51,4.76,0.74,4.09,7.64,0.87,0.12,5.4,-0.63,5.62,3.06,5.82,-0.17,3.25,2.06,8.24,6.22,1.64,5.04,8.84,4.98,1.98,8.94,-0.74,2.54,6.52,0.32,0.16,6.59,4.06,4.31,9.17,6.84,0.83,0.97,7.39,4.65,5.2,0.22,7.0,0.89,4.38,7.43,5.28,6.77,7.17,1.71,6.8,7.26,4.61,0.35,7.33,8.05,3.42,6.23,7.46,7.24,0.71,8.0,6.0,3.88,7.29,2.39,3.25,5.93,2.26,-0.08,3.46,0.55,0.83,1.39,1.28,3.12,2.54,5.21,2.96,3.82,2.98,1.9,4.06,5.49,1.6,5.53,7.99,0.94,6.56,7.9,6.06,0.22,5.78,3.54,7.66,6.68,5.64,6.49,5.59,1.58,3.97,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.88,490.23,0.94
64,4.92,2.64,1.69,0.14,3.9,2.94,1.56,3.31,6.36,1.65,8.51,4.13,8.68,0.22,1.05,1.25,0.5,0.64,2.54,4.54,6.28,1.34,0.08,2.98,0.45,2.47,2.16,5.32,1.83,2.97,-0.44,4.87,7.59,4.85,-0.21,7.71,6.87,5.41,7.47,4.67,0.89,4.13,7.64,0.75,0.22,5.49,-0.52,5.76,3.13,5.9,-0.23,3.17,2.06,8.38,6.17,1.72,4.92,8.93,5.07,2.02,9.13,-0.52,2.54,6.4,0.31,0.06,6.53,5.06,5.4,0.04,6.9,0.64,0.85,7.4,4.58,5.28,0.25,6.64,0.89,4.32,7.75,5.33,6.76,7.14,1.59,6.78,7.14,4.69,0.53,7.22,8.12,3.47,6.24,7.3,7.21,0.9,8.0,6.2,3.63,7.48,2.51,3.54,6.06,1.92,0.29,3.78,0.56,0.68,1.34,0.82,3.21,2.67,4.7,2.5,2.63,2.64,2.43,3.83,5.53,1.54,5.52,7.96,1.0,6.52,7.91,6.02,0.31,5.7,3.49,7.81,6.71,5.57,6.56,5.63,1.63,3.91,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.08,489.15,-0.01
65,4.62,3.89,5.34,3.24,3.23,1.15,1.56,3.1,3.39,1.42,7.97,2.72,0.48,0.22,0.8,8.48,1.06,1.4,1.06,3.05,4.92,1.38,0.18,3.19,2.36,2.01,1.09,3.25,3.53,4.67,-0.56,4.76,7.67,4.96,-0.54,7.82,6.79,5.5,7.35,4.71,1.01,4.12,7.82,0.84,0.28,5.49,-0.46,5.78,3.2,5.73,-0.08,3.2,2.08,8.39,6.55,1.63,5.05,9.06,5.07,1.94,8.93,-0.8,2.6,6.34,0.25,0.14,6.4,4.13,4.49,9.15,6.95,0.81,0.97,7.27,4.92,5.34,0.22,6.76,0.98,4.32,7.65,5.32,6.72,7.18,1.72,6.81,7.39,4.73,0.25,7.22,8.08,3.35,6.25,7.37,7.34,0.9,8.08,6.01,3.91,7.47,1.78,2.81,4.29,1.43,8.63,3.44,0.5,0.9,1.47,2.79,2.57,1.7,4.21,3.56,4.53,3.77,1.34,3.68,5.54,1.67,5.42,7.89,1.04,6.58,7.93,6.22,0.16,5.69,3.46,7.66,6.7,5.74,6.6,5.59,1.69,3.99,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5,490.25,-0.15
66,5.56,4.03,3.92,2.8,1.33,8.29,0.5,4.38,2.81,3.71,0.22,3.21,0.02,0.21,3.59,8.08,0.95,2.51,0.56,2.71,2.96,2.27,0.82,2.9,2.89,1.4,0.18,4.55,5.23,3.96,-0.58,4.77,7.71,4.98,-0.46,8.16,6.8,5.73,7.29,4.84,0.9,4.0,7.45,1.12,0.32,5.47,-0.54,5.65,3.16,4.86,8.69,3.48,2.21,8.29,6.57,1.61,4.85,9.06,5.9,2.78,0.01,-0.74,2.36,6.58,0.32,-0.1,6.62,4.03,4.26,9.06,6.73,0.83,1.38,7.32,4.59,5.32,0.1,6.81,0.91,4.58,7.28,5.81,6.67,7.19,1.96,6.82,7.14,4.57,0.53,7.09,8.12,3.28,6.18,7.65,7.33,0.47,8.4,6.0,3.67,7.4,1.04,3.54,2.67,3.24,0.97,2.83,-0.13,1.05,3.13,2.03,1.43,8.96,4.89,4.5,3.39,3.12,3.6,2.07,5.32,1.89,5.42,7.93,0.78,6.83,7.97,6.0,0.19,5.63,3.6,7.65,7.05,5.48,6.66,5.57,1.73,3.8,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.28,490.49,0.36
67,5.37,1.76,3.34,1.49,2.84,7.69,1.51,4.08,2.29,2.76,8.57,1.91,7.93,2.8,3.69,7.83,1.52,2.75,0.94,2.63,2.52,2.05,0.39,2.27,2.06,1.46,7.29,4.95,2.81,4.38,-0.43,4.63,7.81,5.03,-0.26,7.91,6.65,5.91,7.51,4.67,1.02,4.13,7.65,1.08,0.31,5.52,-0.56,5.6,3.37,5.68,-0.26,3.55,2.02,8.3,6.84,2.5,5.89,0.19,5.95,2.84,0.09,8.17,2.49,6.44,0.34,0.12,6.76,4.96,5.24,0.23,6.83,0.64,1.19,7.31,4.75,5.49,0.08,6.71,1.1,4.21,7.57,5.69,6.6,6.92,2.02,6.74,7.23,4.85,0.19,7.08,8.21,3.41,6.15,7.65,7.37,0.73,8.37,6.07,3.74,7.61,1.72,3.16,2.3,2.91,0.38,1.8,8.46,2.09,3.26,2.12,2.18,8.02,5.03,2.69,3.41,3.39,2.61,0.98,5.43,2.02,5.47,7.9,0.96,6.84,7.94,6.13,0.15,5.6,3.53,7.68,7.11,5.58,6.81,5.44,1.93,3.93,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.76,490.94,0.37
68,5.28,1.45,3.45,1.74,2.58,8.25,1.34,4.41,2.79,2.94,8.67,1.54,7.94,1.71,2.52,7.39,2.51,3.7,0.92,2.89,2.78,2.11,-0.17,2.0,2.11,1.06,7.79,4.4,2.51,4.17,-0.65,4.72,7.93,5.05,-0.3,7.88,6.63,5.7,7.47,4.58,1.14,4.19,7.73,0.9,0.01,5.76,-0.73,5.64,3.44,5.75,-0.19,3.37,1.99,8.2,6.73,1.68,5.0,9.03,5.86,2.78,0.22,-0.77,2.61,6.35,0.2,0.02,6.66,5.01,5.21,0.29,6.94,0.69,1.11,7.14,4.85,5.65,0.41,6.46,1.29,4.27,7.57,5.62,6.89,7.1,1.72,6.67,7.26,4.79,0.16,7.16,8.39,3.61,6.15,7.67,7.39,0.97,8.27,5.92,3.47,7.64,1.51,3.54,2.34,2.93,0.25,1.69,8.22,2.22,3.27,2.38,1.85,8.36,5.17,2.43,3.56,3.55,2.55,1.49,5.61,1.87,6.35,7.87,1.05,6.73,7.76,6.12,0.17,5.65,3.55,7.68,7.05,5.58,6.91,5.48,1.89,3.92,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.62,491.03,0.52
69,6.22,3.14,3.48,1.27,3.09,0.66,0.51,4.07,3.49,2.69,8.74,2.05,1.17,0.48,2.27,8.6,0.48,2.02,0.64,2.49,3.11,2.89,0.55,0.77,1.34,3.17,9.18,5.52,1.76,3.34,-0.51,4.64,7.85,4.9,-0.42,8.06,6.81,5.8,7.32,4.67,1.1,4.24,7.59,0.99,0.28,5.57,-0.49,5.64,3.29,5.69,-0.24,3.42,2.65,-0.65,6.76,1.63,4.97,9.13,5.75,2.81,0.06,-0.66,2.49,6.29,0.19,-0.0,6.5,4.92,5.21,0.07,6.94,0.77,1.18,7.27,4.82,5.49,0.23,6.65,0.99,4.08,7.73,5.51,6.83,7.18,2.02,6.62,7.03,4.83,0.23,7.2,8.24,3.4,6.25,7.51,7.3,0.91,8.25,6.09,3.7,7.54,1.07,3.36,3.11,2.92,0.54,1.76,0.29,0.82,2.63,2.18,3.19,0.36,5.33,2.71,3.55,3.31,2.88,2.4,5.59,1.84,5.38,7.94,0.98,6.72,7.88,6.09,0.18,5.71,3.44,7.81,6.97,5.62,6.7,5.46,1.84,3.84,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.59,490.49,0.43
70,6.06,3.71,4.03,2.04,2.21,8.65,1.3,4.09,3.76,2.58,8.68,1.7,0.98,0.51,2.42,8.55,0.88,2.11,0.95,2.48,3.5,2.84,0.71,0.73,2.75,1.11,7.85,5.92,2.15,3.77,-0.94,4.95,7.95,4.65,-0.11,8.03,6.75,5.82,7.53,4.84,0.88,4.0,7.53,1.08,0.06,5.73,-0.56,5.88,3.32,5.56,-0.3,3.5,2.03,8.22,6.57,1.46,5.0,8.92,6.05,2.89,0.01,-0.8,2.54,6.63,0.33,0.14,6.47,4.82,5.12,0.1,6.66,0.6,1.18,7.12,4.71,5.36,0.32,6.9,1.05,4.28,7.52,5.6,6.7,7.11,1.76,6.7,7.26,4.74,0.35,7.36,8.23,3.51,6.24,7.73,7.31,0.69,8.24,5.91,3.67,7.5,1.68,3.21,3.61,2.76,0.49,1.65,0.18,0.88,2.86,2.35,1.31,8.77,5.55,3.03,3.58,3.52,2.46,2.58,5.39,1.86,5.43,7.89,0.93,6.79,7.82,6.17,0.1,5.85,3.51,7.75,7.0,5.53,6.68,5.43,1.71,3.95,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.78,490.14,0.74
71,4.61,4.57,3.18,1.74,2.95,1.25,3.05,1.39,6.18,2.05,8.23,3.83,0.83,0.02,2.73,8.58,0.84,2.04,4.07,2.62,5.94,2.65,8.3,2.32,1.35,2.2,2.47,5.92,3.87,2.77,-0.63,4.6,7.78,4.85,-0.26,7.82,7.01,5.45,7.43,4.8,0.73,3.92,7.75,1.0,0.01,5.24,-0.72,5.55,3.14,5.56,-0.09,3.3,2.0,8.39,6.54,1.51,5.12,8.91,4.96,2.06,9.1,8.09,2.63,6.15,0.39,0.35,6.54,4.97,5.4,0.08,6.9,0.7,0.89,7.29,5.09,5.44,0.11,6.83,0.95,4.26,7.61,5.47,6.66,7.15,1.5,6.47,7.12,4.09,0.01,7.03,7.82,3.43,6.29,7.54,7.16,1.02,8.0,5.87,3.96,7.32,3.65,1.86,5.54,2.02,8.72,3.04,-0.02,0.57,2.88,2.15,2.64,2.05,5.16,3.78,3.39,3.96,1.67,3.26,5.45,1.69,5.44,7.9,1.07,6.56,7.79,6.3,-0.01,5.71,3.45,7.72,6.81,5.61,6.58,5.53,1.67,4.02,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.8,489.83,0.8
72,5.65,1.74,3.76,3.0,6.38,3.98,1.6,1.1,2.96,1.93,3.27,0.27,-0.01,8.74,1.2,8.57,0.81,1.58,2.15,1.07,4.39,1.63,1.88,0.84,2.8,6.16,2.46,6.09,3.16,3.46,-0.48,4.59,7.67,4.92,-0.42,7.85,6.62,5.86,7.49,4.68,0.87,4.12,7.57,1.05,0.28,5.37,-0.43,5.72,3.1,5.79,-0.25,3.53,1.96,8.36,6.46,2.42,5.86,0.12,5.97,2.79,0.04,8.08,2.32,6.32,0.13,-0.06,6.42,4.06,4.28,9.17,6.81,0.51,1.08,7.41,4.58,5.26,-0.0,6.78,0.82,4.21,7.34,5.6,6.62,6.94,2.07,6.71,6.95,4.69,0.19,7.06,8.05,3.24,6.24,7.61,7.32,0.72,8.33,6.01,3.53,7.38,2.02,1.69,3.66,2.38,2.45,0.61,0.58,0.59,1.59,2.81,5.66,3.3,5.29,2.67,3.73,3.24,3.44,2.91,5.45,1.95,5.46,7.79,0.81,6.73,7.99,5.97,0.14,5.61,3.37,7.7,6.92,5.61,6.63,5.5,1.7,3.76,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.29,491.64,-0.28
73,5.8,1.97,3.59,3.12,6.03,4.22,1.78,1.54,4.58,2.03,3.78,0.46,0.21,0.41,1.87,8.12,1.4,2.36,3.07,1.32,5.37,1.08,2.84,1.25,1.82,5.66,3.49,6.18,3.45,4.16,-0.4,4.49,7.69,4.84,-0.45,7.72,6.71,5.48,7.6,4.64,0.89,4.07,7.6,0.85,0.13,5.58,-0.5,5.67,3.15,4.82,8.58,3.38,1.97,8.28,6.4,1.57,4.86,9.13,5.18,1.94,8.85,8.03,2.33,6.42,0.29,0.04,6.34,5.01,5.1,0.19,6.64,0.71,1.08,7.37,4.52,5.22,0.08,6.8,0.81,4.12,7.29,5.41,6.59,6.88,1.64,6.71,7.03,4.63,0.45,7.02,8.07,3.28,6.04,7.4,7.27,0.53,8.15,6.08,3.93,7.49,2.67,1.91,4.73,2.03,3.05,1.14,0.09,1.23,2.37,2.78,5.4,3.55,5.57,2.92,3.66,3.44,3.32,2.92,5.38,1.73,5.53,7.82,0.73,6.65,7.9,5.94,0.18,5.6,3.37,7.51,6.78,5.43,6.62,5.42,1.66,3.83,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.85,491.68,0.24
74,5.01,1.49,3.55,3.09,6.37,4.2,0.83,1.53,3.07,3.41,2.16,0.22,1.84,-0.02,1.68,0.41,0.68,1.47,0.34,2.43,4.39,2.01,2.6,8.79,1.83,6.33,3.26,5.63,2.81,3.05,-0.6,4.59,7.89,4.92,-0.56,7.88,6.77,5.5,7.53,4.62,0.91,4.11,7.58,0.84,0.15,5.63,-0.6,5.49,3.24,4.9,8.57,3.3,2.04,8.32,6.54,1.81,4.76,9.02,4.87,1.87,9.18,-0.76,2.33,6.42,0.24,-0.02,6.7,5.06,5.2,0.02,6.91,0.69,1.14,7.47,4.58,5.47,0.38,6.49,1.12,4.3,7.38,5.5,6.81,7.15,1.8,6.67,6.98,4.59,0.58,6.99,8.29,3.3,6.06,7.45,7.16,0.84,8.18,5.98,3.64,7.46,0.84,2.42,3.54,2.71,2.85,0.32,0.97,0.22,2.14,2.62,5.86,3.49,4.77,2.43,3.32,2.57,3.64,2.85,5.42,1.71,5.54,7.8,0.8,6.72,7.88,5.98,0.37,5.47,3.46,7.51,6.82,5.44,6.83,5.57,1.7,3.77,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.85,490.41,-0.32
75,5.01,4.77,5.07,2.8,7.14,3.97,1.78,1.89,4.19,2.4,3.38,0.21,0.84,0.14,2.3,8.71,0.69,1.47,1.21,2.81,5.19,1.76,2.28,1.29,2.93,7.37,2.45,4.35,3.45,4.62,-0.59,4.41,7.88,4.94,-0.66,7.81,6.78,5.46,7.36,4.32,1.13,4.31,7.32,0.74,0.13,5.63,-0.52,5.4,3.33,5.12,8.44,3.14,1.94,7.93,6.55,1.74,4.7,8.7,4.95,1.58,9.09,-0.71,2.35,6.11,0.25,-0.13,6.39,4.91,4.93,0.02,7.18,0.36,0.87,7.22,4.66,5.56,0.52,6.19,1.08,4.22,7.5,5.34,7.05,6.91,1.71,6.78,7.03,4.56,0.17,6.94,8.24,3.52,5.91,7.27,7.32,0.74,7.99,6.08,3.35,7.63,1.99,2.75,4.64,2.0,3.25,1.13,0.64,0.96,1.77,2.33,6.99,3.12,4.53,4.41,4.31,2.49,4.61,3.12,5.75,1.53,5.49,7.86,0.8,6.47,7.83,5.91,0.27,5.39,3.43,7.44,6.77,5.3,6.78,5.52,1.79,3.59,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.67,489.37,0.87
76,1.67,3.46,6.03,3.63,6.43,2.92,2.78,0.8,2.4,2.3,3.56,0.45,1.13,0.1,0.63,0.21,0.79,1.65,4.05,0.65,3.16,1.76,2.4,1.27,3.66,6.1,4.45,2.13,2.14,5.4,-0.81,4.83,7.72,4.6,-0.52,8.1,6.79,5.42,7.51,4.53,0.87,4.15,7.43,0.94,0.08,5.48,-0.55,5.35,3.19,4.97,8.7,3.23,2.01,8.15,6.37,1.65,4.78,8.71,5.01,1.78,9.12,-0.76,2.48,6.58,0.1,0.0,6.51,4.99,5.11,0.04,6.95,0.47,1.08,7.14,4.69,5.3,0.34,6.48,0.98,4.38,7.64,5.57,6.79,6.86,1.63,6.7,7.18,4.39,0.31,7.14,8.23,3.43,6.14,7.47,7.05,0.53,8.07,5.93,3.51,7.42,3.36,1.3,3.01,2.49,3.1,1.27,1.19,0.66,1.46,3.67,5.7,3.57,2.38,3.1,5.38,3.28,3.54,3.3,5.57,1.74,5.51,7.77,0.91,6.67,7.82,6.02,0.17,5.58,3.5,7.64,6.89,5.44,6.64,5.58,1.7,3.84,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.67,489.61,-0.4
77,0.95,2.57,5.57,2.51,6.01,2.73,2.09,0.25,2.73,1.83,3.6,0.17,0.23,8.51,1.38,8.75,0.54,1.56,3.75,0.14,3.06,1.57,2.11,0.65,3.42,5.95,3.98,1.97,1.51,5.23,-0.25,4.45,7.71,5.06,-0.41,7.87,6.72,5.72,7.49,4.55,0.93,4.25,7.78,0.73,0.21,5.39,-0.59,5.71,3.18,4.98,8.59,3.28,2.17,8.38,6.6,2.64,5.74,0.03,5.0,1.92,8.96,8.1,2.41,6.19,0.28,0.04,6.71,5.06,5.25,0.08,6.99,0.74,1.14,7.56,4.82,5.37,0.29,6.65,0.86,4.21,7.49,5.45,6.66,7.06,1.65,6.71,7.13,4.8,0.43,7.03,8.13,3.32,6.12,7.4,7.37,0.85,8.21,6.1,3.8,7.43,2.88,0.57,3.21,1.8,3.02,0.98,0.78,0.41,1.61,3.07,5.41,3.23,1.84,2.45,5.2,2.58,2.88,3.13,5.56,1.69,5.52,7.89,0.86,6.67,7.98,6.18,0.42,5.5,3.59,7.63,6.91,5.61,6.7,5.52,1.6,3.9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.46,490.58,-0.85
78,1.16,2.71,5.69,3.46,6.43,2.64,2.42,0.67,2.85,0.07,3.48,1.23,0.83,0.04,1.15,-0.15,0.35,2.17,3.9,0.74,3.28,0.95,2.25,1.52,3.79,6.0,4.11,2.32,2.11,4.92,-0.49,4.74,7.61,5.04,-0.24,7.55,6.77,5.69,7.49,4.67,0.86,4.22,7.44,1.02,0.17,5.47,-0.45,5.46,3.23,5.59,-0.22,3.25,2.14,8.14,6.33,1.67,4.85,9.16,5.15,1.73,9.17,-0.67,2.4,6.36,0.46,0.04,6.49,4.09,4.12,9.12,7.03,0.39,0.84,7.25,4.71,5.31,0.27,6.73,1.06,4.36,7.33,5.4,6.82,7.01,1.85,6.79,7.16,4.44,0.46,7.04,8.15,3.48,6.24,7.62,7.44,0.53,8.15,6.04,3.53,7.44,3.12,1.35,3.15,0.97,3.2,1.43,0.76,0.52,1.97,3.55,5.68,3.23,2.03,2.92,5.3,2.6,3.61,2.82,5.61,1.73,5.51,8.04,0.86,6.7,7.96,6.01,0.24,5.55,3.54,7.59,6.8,5.44,6.61,5.57,1.75,3.84,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.13,489.92,-0.57
79,1.04,2.98,5.63,3.34,6.3,2.52,2.22,0.84,2.96,2.67,3.53,0.39,1.21,0.17,0.58,-0.05,0.8,1.33,3.67,0.45,3.68,1.79,2.29,0.97,3.22,6.36,4.02,1.72,4.38,5.95,-0.62,4.69,7.64,4.98,-0.52,7.94,6.78,5.61,7.6,4.43,0.89,4.17,7.55,0.76,0.12,5.64,-0.49,5.59,3.19,5.07,8.68,3.19,2.14,8.13,6.6,1.71,4.83,8.91,5.84,2.66,0.05,-0.72,2.41,6.26,0.25,-0.06,6.61,5.14,5.08,0.06,7.07,0.57,1.04,7.2,4.62,5.27,0.28,6.53,0.97,4.43,7.54,5.5,6.65,6.79,1.58,6.97,7.27,4.52,0.34,7.01,8.18,3.6,5.97,7.34,7.33,0.82,8.26,6.06,3.41,7.43,3.03,1.18,3.39,2.05,3.28,1.12,0.98,0.72,1.36,2.93,5.83,3.26,1.71,3.6,5.31,2.54,3.7,3.34,5.54,1.6,5.58,7.91,0.84,6.74,7.9,5.94,0.22,5.48,3.62,7.56,6.87,5.4,6.7,5.65,1.65,3.83,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.06,489.69,0.07
